"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:43:00";-8.8628;36.97342333;153.3633509;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:49:00";-8.862813333;36.95672333;26.52856325;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:04:00";-8.86283;36.95207833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:10:00";-8.862916667;36.93627333;165.6073032;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:16:00";-8.862803333;36.91969167;156.6597996;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:21:00";-8.862855;36.90298167;200.9263962;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:27:00";-8.862881667;36.88623333;83.51003344;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:33:00";-8.862806667;36.86953833;131.8579475;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:39:00";-8.862815;36.85281667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:38:00";-8.745475;36.87379667;844.3010194;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:44:00";-8.748688333;36.890015;858.8453953;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:50:00";-8.747975;36.90660667;147.2618057;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:56:00";-8.74804;36.92327667;151.6251185;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:02:00";-8.748003333;36.93953333;101.4470217;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:08:00";-8.74798;36.95617;135.4683437;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:14:00";-8.748016667;36.97281167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:20:00";-8.748006667;36.98912;253.198654;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:26:00";-8.747961667;37.00567167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:32:00";-8.74797;37.02225;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:38:00";-8.747978333;37.0389;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:44:00";-8.748016667;37.055375;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:04:00";-8.642971667;37.09942;343.2372464;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:11:00";-8.64302;37.080865;1170.548644;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:17:00";-8.643025;37.06413833;109.6335185;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:22:00";-8.642983333;37.04748167;204.0870114;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:28:00";-8.643011667;37.030825;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:34:00";-8.643003333;37.0141;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:40:00";-8.642966667;36.99736667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:46:00";-8.643025;36.98063333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:52:00";-8.643046667;36.96381667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:57:00";-8.64297;36.94712333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:03:00";-8.64301;36.93038167;261.4351563;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:09:00";-8.643045;36.91363167;441.0581983;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:15:00";-8.642978333;36.89693;312.7040813;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:21:00";-8.64297;36.880295;66.90412901;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:11:00";-8.533318333;36.87844;134.5354768;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:17:00";-8.533346667;36.89392667;32.36123632;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:23:00";-8.533345;36.910485;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:29:00";-8.533298333;36.92701167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:35:00";-8.53334;36.94359167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:41:00";-8.53335;36.96016667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:48:00";-8.533318333;36.97674667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:54:00";-8.533346667;36.993295;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:00:00";-8.53334;37.00978667;553.2276011;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:06:00";-8.5333;37.026395;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:12:00";-8.53333;37.042955;129.8735527;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:18:00";-8.533343333;37.05951;378.6573062;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:24:00";-8.533305;37.07614833;33.73339031;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:30:00";-8.533338333;37.09265833;764.9046253;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:11:00";-8.418155;37.06206833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:17:00";-8.417996667;37.04484333;263.1204444;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:23:00";-8.418061667;37.02818833;225.1703803;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:29:00";-8.418041667;37.01189333;1162.115296;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 07:57:00";-8.93173;41.18937333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:03:00";-8.953785;41.18929;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:08:00";-8.975821667;41.189205;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:14:00";-8.997911667;41.18908333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:20:00";-9.020003333;41.18899333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:25:00";-9.04212;41.18888333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:31:00";-9.064033333;41.18875667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:37:00";-9.086101667;41.18864833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:42:00";-9.108078333;41.188535;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:48:00";-9.13019;41.18841167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:53:00";-9.152301667;41.18826833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 08:59:00";-9.174193333;41.18815333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"20/03/2021 09:05:00";-9.196195;41.188015;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:05:00";-9.199045;41.07498167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:11:00";-9.178141667;41.07504167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:17:00";-9.155778333;41.07508167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:23:00";-9.13364;41.07513;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:28:00";-9.11176;41.075175;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:34:00";-9.089528333;41.07515667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 17:51:00";-6.99424;36.98867833;749.2967908;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 17:57:00";-7.003821667;36.97530167;82.41577901;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:03:00";-7.014253333;36.96084667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:08:00";-7.024631667;36.946415;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:14:00";-7.035031667;36.93186667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:20:00";-7.045473333;36.917375;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:26:00";-7.0558;36.90288833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:32:00";-7.066178333;36.88846;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:37:00";-7.07649;36.87399667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:43:00";-7.086933333;36.85947333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:49:00";-7.097281667;36.844955;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 18:55:00";-7.107633333;36.83055167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 19:01:00";-7.117961667;36.816055;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:15:00";-7.11955;36.81270167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:21:00";-7.102326667;36.822125;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:27:00";-7.085243333;36.831465;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:33:00";-7.068293333;36.84078167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:39:00";-7.051145;36.85017167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:45:00";-7.033951667;36.859565;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 11:51:00";-7.016751667;36.869005;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 13:52:00";-6.960033333;36.89975;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 13:58:00";-6.94369;36.90868833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:04:00";-6.92641;36.91803667;294.9826747;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:10:00";-6.9092;36.927445;373.1758381;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:16:00";-6.89203;36.93679667;215.54835;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:22:00";-6.874768333;36.94615667;382.8899733;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:28:00";-6.857681667;36.955515;269.9116763;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:34:00";-6.840261667;36.96486;116.7556869;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:40:00";-6.822993333;36.97426333;700.5341216;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:45:00";-6.80573;36.98363;163.1145626;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:51:00";-6.788393333;36.99300667;39.14749503;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 14:57:00";-6.771285;37.00230667;206.7262457;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:11:00";-6.488361667;36.51928333;334.3768831;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:17:00";-6.505485;36.509955;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:23:00";-6.522451667;36.50068;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:29:00";-6.539575;36.49134;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:35:00";-6.556916667;36.48187333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:41:00";-6.573928333;36.472545;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:47:00";-6.59102;36.46321;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:53:00";-6.608245;36.45376167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 10:59:00";-6.625325;36.44445;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 11:05:00";-6.642438333;36.43505333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 11:10:00";-6.659485;36.4257;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 11:16:00";-6.676401667;36.41644667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 14:01:00";-7.957471667;36.93464167;1706.005718;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 14:07:00";-7.95749;36.9512;1916.05657;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:59:00";-9.225;41.86020333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:05:00";-9.2026;41.860355;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:10:00";-9.180076667;41.860505;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:16:00";-9.157731667;41.86065167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:21:00";-9.135146667;41.86080167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:27:00";-9.112641667;41.86092167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:32:00";-9.090186667;41.86106833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:38:00";-9.067708333;41.86119;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:43:00";-9.045385;41.86131333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:48:00";-9.022925;41.86145;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:54:00";-9.000388333;41.86155167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:59:00";-8.978036667;41.86164833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"21/03/2021 12:05:00";-8.955565;41.86176333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 10:38:00";-8.299963333;36.88875833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 10:43:00";-8.300001667;36.90532;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 10:49:00";-8.299991667;36.92194;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 10:55:00";-8.300003333;36.938405;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:00:00";-8.299975;36.95505667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:06:00";-8.299986667;36.97121167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:12:00";-8.299981667;36.98756667;2661.564496;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:19:00";-8.300048333;37.004205;949.5949372;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:25:00";-8.300018333;37.02109833;928.5115683;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 11:31:00";-8.299988333;37.03765;40.48006837;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:05:00";-8.18712;37.04658;590.3343304;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:11:00";-8.187;37.02922333;548.1675925;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:17:00";-8.187006667;37.01249667;20.75026975;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:23:00";-8.186973333;36.99586667;27.57510931;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:29:00";-8.186996667;36.97916167;7.9967817;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:35:00";-8.187011667;36.962335;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:40:00";-8.186975;36.94565;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:46:00";-8.187031667;36.92893333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:52:00";-8.187;36.91215667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 07:58:00";-8.186998333;36.89536833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 08:04:00";-8.186956667;36.878625;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 08:09:00";-8.186991667;36.86193833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 08:15:00";-8.187018333;36.84519667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"08/03/2021 08:21:00";-8.187015;36.82845833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 14:51:00";-8.065058333;37.00488667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 14:57:00";-8.069215;37.017845;427.5707222;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:04:00";-8.073068333;37.00403833;4302.693934;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:10:00";-8.073038333;36.98714667;414.0773661;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:16:00";-8.072995;36.97036;2774.571353;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:21:00";-8.07298;36.953545;24.88653615;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:27:00";-8.072988333;36.9367;22.33583854;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:33:00";-8.073005;36.91984833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:39:00";-8.073015;36.90315667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:44:00";-8.072996667;36.88639667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:50:00";-8.07301;36.86960833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 15:56:00";-8.073018333;36.85284;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 13:36:00";-7.957883333;36.868015;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 13:43:00";-7.957516667;36.884925;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 13:48:00";-7.95754;36.90145667;4112.29326;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 13:54:00";-7.957538333;36.918025;463.5435237;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 09:54:00";-6.888685;36.78037167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 10:00:00";-6.905773333;36.77111;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"07/03/2021 11:01:00";-7.831848333;36.96616;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:52:00";-9.022783333;41.07524167;933.7652453;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 12:58:00";-9.000578333;41.07527667;4292.770599;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:03:00";-8.978266667;41.07530167;261.3267922;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:09:00";-8.956113333;41.075285;2580.761419;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:15:00";-8.933926667;41.07529833;2257.608532;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:20:00";-8.911598333;41.07526833;34.41865068;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:26:00";-8.88948;41.07527667;7718.199703;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:31:00";-8.86735;41.075265;54.1775057;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:37:00";-8.845205;41.075255;2104.963555;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:43:00";-8.822985;41.07522667;1608.47432;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:48:00";-8.800776667;41.07522;138.1307486;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 13:54:00";-8.778716667;41.07515667;24093.83028;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 14:00:00";-8.756605;41.07515;756.3906656;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"19/03/2021 14:06:00";-8.73441;41.07507167;623.2525946;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 16:29:00";-6.978626667;37.01043667;99.92913205;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 16:35:00";-6.989056667;36.99598167;186.1223009;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"18/03/2021 10:47:00";-9.10476;40.64347;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 15:03:00";-6.753996667;37.01166167;89.2837606;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 15:09:00";-6.737663333;37.021295;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:22:00";-6.647028333;36.91087833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:28:00";-6.664225;36.901625;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:34:00";-6.681613333;36.89228;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:40:00";-6.698581667;36.88310667;117.9103258;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:47:00";-6.715963333;36.87375;1346.660037;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:53:00";-6.7333;36.86443167;117.9103258;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 07:59:00";-6.750541667;36.85508333;55.02481871;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 08:04:00";-6.767756667;36.84580333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 08:10:00";-6.785095;36.83645667;107.9810352;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 08:16:00";-6.802315;36.82711333;481.5705938;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 08:22:00";-6.819595;36.81780333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 09:30:00";-6.82012;36.81728333;135.7003048;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 09:36:00";-6.83699;36.80838167;50.88761429;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 09:42:00";-6.854205;36.79904833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 09:48:00";-6.871263333;36.789805;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 10:06:00";-6.922928333;36.761825;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 10:12:00";-6.940163333;36.75245833;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"05/03/2021 10:18:00";-6.95736;36.7431;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:25:00";-6.580833333;36.78360333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:32:00";-6.598496667;36.77452333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:38:00";-6.615786667;36.76509333;32.10358919;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:44:00";-6.632975;36.75581333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:50:00";-6.650115;36.746435;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 16:56:00";-6.667331667;36.737085;10.01301656;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 17:02:00";-6.684563333;36.72770667;35.40685238;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:06:00";-6.687038333;36.72643;48.51667819;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:12:00";-6.704018333;36.71710333;167.0212453;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:18:00";-6.721195;36.707705;52.43930323;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:24:00";-6.738316667;36.69842;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:30:00";-6.755555;36.68899667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:36:00";-6.772681667;36.67964333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:42:00";-6.789833333;36.67027167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:48:00";-6.806925;36.66094;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 18:54:00";-6.824153333;36.65152333;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 19:00:00";-6.841236667;36.64214667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 19:06:00";-6.858365;36.63275667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:10:00";-6.768853333;36.52157667;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:17:00";-6.75206;36.53043167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:23:00";-6.734943333;36.53986;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:29:00";-6.717666667;36.54934;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:35:00";-6.700533333;36.55876167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:41:00";-6.683381667;36.56815167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:47:00";-6.666211667;36.57756167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:53:00";-6.649048333;36.58698;1181.93928;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 12:59:00";-6.631911667;36.59637;382.2805217;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 13:05:00";-6.61473;36.60577167;0;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 14:42:00";-6.636965;36.5935;272.244441;"SARD-PIL"
"AC_SPRING_IBBB";"2021";"04/03/2021 14:49:00";-6.620661667;36.60278667;137.5451009;"SARD-PIL"
