"Longitude","Latitude","Elevation","inshore"
200,1060,,0
205,1060,,0
210,1060,,0
215,1060,,0
220,1060,,0
225,1060,,0
230,1060,,0
235,1060,,0
240,1060,,0
245,1060,,0
250,1060,,0
255,1060,,0
260,1060,,0
265,1060,,0
270,1060,,0
275,1060,,0
280,1060,,0
285,1060,,0
290,1060,,0
295,1060,,0
300,1060,,0
305,1060,,0
310,1060,,0
315,1060,,0
320,1060,,0
325,1060,,0
330,1060,,0
335,1060,,0
340,1060,,0
345,1060,,0
350,1060,,0
355,1060,,0
360,1060,,0
365,1060,,0
370,1060,,0
375,1060,,0
380,1060,,0
385,1060,,0
390,1060,,0
395,1060,,0
400,1060,,0
405,1060,,0
410,1060,,0
415,1060,,0
420,1060,,0
425,1060,,0
430,1060,,0
435,1060,,0
440,1060,,0
445,1060,,0
450,1060,,0
455,1060,,0
460,1060,,0
465,1060,,0
65,1065,,0
70,1065,,0
75,1065,,0
80,1065,,0
85,1065,,0
90,1065,,0
95,1065,,0
100,1065,,0
105,1065,,0
110,1065,,0
115,1065,,0
120,1065,,0
125,1065,,0
130,1065,,0
135,1065,,0
140,1065,,0
145,1065,,0
150,1065,,0
155,1065,,0
160,1065,,0
165,1065,,0
170,1065,,0
175,1065,,0
180,1065,,0
185,1065,,0
190,1065,,0
195,1065,,0
200,1065,,0
205,1065,,0
210,1065,,0
215,1065,,0
220,1065,,0
225,1065,,0
230,1065,,0
235,1065,,0
240,1065,,0
245,1065,,0
250,1065,,0
255,1065,,0
260,1065,,0
265,1065,,0
270,1065,,0
275,1065,,0
280,1065,,0
285,1065,,0
290,1065,,0
295,1065,,0
300,1065,,0
305,1065,,0
310,1065,,0
315,1065,,0
320,1065,,0
325,1065,,0
330,1065,,0
335,1065,,0
340,1065,,0
345,1065,,0
350,1065,,0
355,1065,,0
360,1065,,0
365,1065,,0
370,1065,,0
375,1065,,0
380,1065,,0
385,1065,,0
390,1065,,0
395,1065,,0
400,1065,,0
405,1065,,0
410,1065,,0
415,1065,,0
420,1065,,0
425,1065,,0
430,1065,,0
435,1065,,0
440,1065,,0
445,1065,,0
450,1065,,0
455,1065,,0
460,1065,,0
465,1065,,0
65,1070,,0
70,1070,,0
75,1070,,0
80,1070,,0
85,1070,,0
90,1070,,0
95,1070,,0
100,1070,,0
105,1070,,0
110,1070,,0
115,1070,,0
120,1070,,0
125,1070,,0
130,1070,,0
135,1070,,0
140,1070,,0
145,1070,,0
150,1070,,0
155,1070,,0
160,1070,,0
165,1070,,0
170,1070,,0
175,1070,,0
180,1070,,0
185,1070,,0
190,1070,,0
195,1070,,0
200,1070,,0
205,1070,,0
210,1070,,0
215,1070,,0
220,1070,,0
225,1070,,0
230,1070,,0
235,1070,,0
240,1070,,0
245,1070,,0
250,1070,,0
255,1070,,0
260,1070,,0
265,1070,,0
270,1070,,0
275,1070,,0
280,1070,,0
285,1070,,0
290,1070,,0
295,1070,,0
300,1070,,0
305,1070,,0
310,1070,,0
315,1070,,0
320,1070,,0
325,1070,,0
330,1070,,0
335,1070,,0
340,1070,,0
345,1070,,0
350,1070,,0
355,1070,,0
360,1070,,0
365,1070,,0
370,1070,,0
375,1070,,0
380,1070,,0
385,1070,,0
390,1070,,0
395,1070,,0
400,1070,,0
405,1070,,0
410,1070,,0
415,1070,,0
420,1070,,0
425,1070,,0
430,1070,,0
435,1070,,0
440,1070,,0
445,1070,,0
450,1070,,0
455,1070,,0
460,1070,,0
465,1070,,0
65,1075,,0
70,1075,,0
75,1075,,0
80,1075,,0
85,1075,,0
90,1075,,0
95,1075,,0
100,1075,,0
105,1075,,0
110,1075,,0
115,1075,,0
120,1075,,0
125,1075,,0
130,1075,,0
135,1075,,0
140,1075,,0
145,1075,,0
150,1075,,0
155,1075,,0
160,1075,,0
165,1075,,0
170,1075,,0
175,1075,,0
180,1075,,0
185,1075,,0
190,1075,,0
195,1075,,0
200,1075,,0
205,1075,,0
210,1075,,0
215,1075,,0
220,1075,,0
225,1075,,0
230,1075,,0
235,1075,,0
240,1075,,0
245,1075,,0
250,1075,,0
255,1075,,0
260,1075,,0
265,1075,,0
270,1075,,0
275,1075,,0
280,1075,,0
285,1075,,0
290,1075,,0
295,1075,,0
300,1075,,0
305,1075,,0
310,1075,,0
315,1075,,0
320,1075,,0
325,1075,,0
330,1075,,0
335,1075,,0
340,1075,,0
345,1075,,0
350,1075,,0
355,1075,,0
360,1075,,0
365,1075,,0
370,1075,,0
375,1075,,0
380,1075,,0
385,1075,,0
390,1075,,0
395,1075,,0
400,1075,,0
405,1075,,0
410,1075,,0
415,1075,,0
420,1075,,0
425,1075,,0
430,1075,,0
435,1075,,0
440,1075,,0
445,1075,,0
450,1075,,0
455,1075,,0
460,1075,,0
465,1075,,0
65,1080,,0
70,1080,,0
75,1080,,0
80,1080,,0
85,1080,,0
90,1080,,0
95,1080,,0
100,1080,,0
105,1080,,0
110,1080,,0
115,1080,,0
120,1080,,0
125,1080,,0
130,1080,,0
135,1080,,0
140,1080,,0
145,1080,,0
150,1080,,0
155,1080,,0
160,1080,,0
165,1080,,0
170,1080,,0
175,1080,,0
180,1080,,0
185,1080,,0
190,1080,,0
195,1080,,0
200,1080,,0
205,1080,,0
210,1080,,0
215,1080,,0
220,1080,,0
225,1080,,0
230,1080,,0
235,1080,,0
240,1080,,0
245,1080,,0
250,1080,,0
255,1080,,0
260,1080,,0
265,1080,,0
270,1080,,0
275,1080,,0
280,1080,,0
285,1080,,0
290,1080,,0
295,1080,,0
300,1080,,0
305,1080,,0
310,1080,,0
315,1080,,0
320,1080,,0
325,1080,,0
330,1080,,0
335,1080,,0
340,1080,,0
345,1080,,0
350,1080,,0
355,1080,,0
360,1080,,0
365,1080,,0
370,1080,,0
375,1080,,0
380,1080,,0
385,1080,,0
390,1080,,0
395,1080,,0
400,1080,,0
405,1080,,0
410,1080,,0
415,1080,,0
420,1080,,0
425,1080,,0
430,1080,,0
435,1080,,0
440,1080,,0
445,1080,,0
450,1080,,0
455,1080,,0
460,1080,,0
465,1080,,0
65,1085,,0
70,1085,,0
75,1085,,0
80,1085,,0
85,1085,,0
90,1085,,0
95,1085,,0
100,1085,,0
105,1085,,0
110,1085,,0
115,1085,,0
120,1085,,0
125,1085,,0
130,1085,,0
135,1085,,0
140,1085,,0
145,1085,,0
150,1085,,0
155,1085,,0
160,1085,,0
165,1085,,0
170,1085,,0
175,1085,,0
180,1085,,0
185,1085,,0
190,1085,,0
195,1085,,0
200,1085,,0
205,1085,,0
210,1085,,0
215,1085,,0
220,1085,,0
225,1085,,0
230,1085,,0
235,1085,,0
240,1085,,0
245,1085,,0
250,1085,,0
255,1085,,0
260,1085,,0
265,1085,,0
270,1085,,0
275,1085,,0
280,1085,,0
285,1085,,0
290,1085,,0
295,1085,,0
300,1085,,0
305,1085,,0
310,1085,,0
315,1085,,0
320,1085,,0
325,1085,,0
330,1085,,0
335,1085,,0
340,1085,,0
345,1085,,0
350,1085,,0
355,1085,,0
360,1085,,0
365,1085,,0
370,1085,,0
375,1085,,0
380,1085,,0
385,1085,,0
390,1085,,0
395,1085,,0
400,1085,,0
405,1085,,0
410,1085,,0
415,1085,,0
420,1085,,0
425,1085,,0
430,1085,,0
435,1085,,0
440,1085,,0
445,1085,,0
450,1085,,0
455,1085,,0
460,1085,,0
465,1085,,0
65,1090,,0
70,1090,,0
75,1090,,0
80,1090,,0
85,1090,,0
90,1090,,0
95,1090,,0
100,1090,,0
105,1090,,0
110,1090,,0
115,1090,,0
120,1090,,0
125,1090,,0
130,1090,,0
135,1090,,0
140,1090,,0
145,1090,,0
150,1090,,0
155,1090,,0
160,1090,,0
165,1090,,0
170,1090,,0
175,1090,,0
180,1090,,0
185,1090,,0
190,1090,,0
195,1090,,0
200,1090,,0
205,1090,,0
210,1090,,0
215,1090,,0
220,1090,,0
225,1090,,0
230,1090,,0
235,1090,,0
240,1090,,0
245,1090,,0
250,1090,,0
255,1090,,0
260,1090,,0
265,1090,,0
270,1090,,0
275,1090,,0
280,1090,,0
285,1090,,0
290,1090,,0
295,1090,,0
300,1090,,0
305,1090,,0
310,1090,,0
315,1090,,0
320,1090,,0
325,1090,,0
330,1090,,0
335,1090,,0
340,1090,,0
345,1090,,0
350,1090,,0
355,1090,,0
360,1090,,0
365,1090,,0
370,1090,,0
375,1090,,0
380,1090,,0
385,1090,,0
390,1090,,0
395,1090,,0
400,1090,,0
405,1090,,0
410,1090,,0
415,1090,,0
420,1090,,0
425,1090,,0
430,1090,,0
435,1090,,0
440,1090,,0
445,1090,,0
450,1090,,0
455,1090,,0
460,1090,,0
465,1090,,0
65,1095,,0
70,1095,,0
75,1095,,0
80,1095,,0
85,1095,,0
90,1095,,0
95,1095,,0
100,1095,,0
105,1095,,0
110,1095,,0
115,1095,,0
120,1095,,0
125,1095,,0
130,1095,,0
135,1095,,0
140,1095,,0
145,1095,,0
150,1095,,0
155,1095,,0
160,1095,,0
165,1095,,0
170,1095,,0
175,1095,,0
180,1095,,0
185,1095,,0
190,1095,,0
195,1095,,0
200,1095,,0
205,1095,,0
210,1095,,0
215,1095,,0
220,1095,,0
225,1095,,0
230,1095,,0
235,1095,,0
240,1095,,0
245,1095,,0
250,1095,,0
255,1095,,0
260,1095,,0
265,1095,,0
270,1095,,0
275,1095,,0
280,1095,,0
285,1095,,0
290,1095,,0
295,1095,,0
300,1095,,0
305,1095,,0
310,1095,,0
315,1095,,0
320,1095,,0
325,1095,,0
330,1095,,0
335,1095,,0
340,1095,,0
345,1095,,0
350,1095,,0
355,1095,,0
360,1095,,0
365,1095,,0
370,1095,,0
375,1095,,0
380,1095,,0
385,1095,,0
390,1095,,0
395,1095,,0
400,1095,,0
405,1095,,0
410,1095,,0
415,1095,,0
420,1095,,0
425,1095,,0
430,1095,,0
435,1095,,0
440,1095,,0
445,1095,,0
450,1095,,0
455,1095,,0
460,1095,,0
465,1095,,0
65,1100,,0
70,1100,,0
75,1100,,0
80,1100,,0
85,1100,,0
90,1100,,0
95,1100,,0
100,1100,,0
105,1100,,0
110,1100,,0
115,1100,,0
120,1100,,0
125,1100,,0
130,1100,,0
135,1100,,0
140,1100,,0
145,1100,,0
150,1100,,0
155,1100,,0
160,1100,,0
165,1100,,0
170,1100,,0
175,1100,,0
180,1100,,0
185,1100,,0
190,1100,,0
195,1100,,0
200,1100,,0
205,1100,,0
210,1100,,0
215,1100,,0
220,1100,,0
225,1100,,0
230,1100,,0
235,1100,,0
240,1100,,0
245,1100,,0
250,1100,,0
255,1100,,0
260,1100,,0
265,1100,,0
270,1100,,0
275,1100,,0
280,1100,,0
285,1100,,0
290,1100,,0
295,1100,,0
300,1100,,0
305,1100,,0
310,1100,,0
315,1100,,0
320,1100,,0
325,1100,,0
330,1100,,0
335,1100,,0
340,1100,,0
345,1100,,0
350,1100,,0
355,1100,,0
360,1100,,0
365,1100,,0
370,1100,,0
375,1100,,0
380,1100,,0
385,1100,,0
390,1100,,0
395,1100,,0
400,1100,,0
405,1100,,0
410,1100,,0
415,1100,,0
420,1100,,0
425,1100,,0
430,1100,,0
435,1100,,0
440,1100,,0
445,1100,,0
450,1100,,0
455,1100,,0
460,1100,,0
465,1100,,0
65,1105,,0
70,1105,,0
75,1105,,0
80,1105,,0
85,1105,,0
90,1105,,0
95,1105,,0
100,1105,,0
105,1105,,0
110,1105,,0
115,1105,,0
120,1105,,0
125,1105,,0
130,1105,,0
135,1105,,0
140,1105,,0
145,1105,,0
150,1105,,0
155,1105,,0
160,1105,,0
165,1105,,0
170,1105,,0
175,1105,,0
180,1105,,0
185,1105,,0
190,1105,,0
195,1105,,0
200,1105,,0
205,1105,,0
210,1105,,0
215,1105,,0
220,1105,,0
225,1105,,0
230,1105,,0
235,1105,,0
240,1105,,0
245,1105,,0
250,1105,,0
255,1105,,0
260,1105,,0
265,1105,,0
270,1105,,0
275,1105,,0
280,1105,,0
285,1105,,0
290,1105,,0
295,1105,,0
300,1105,,0
305,1105,,0
310,1105,,0
315,1105,,0
320,1105,,0
325,1105,,0
330,1105,,0
335,1105,,0
340,1105,,0
345,1105,,0
350,1105,,0
355,1105,,0
360,1105,,0
365,1105,,0
370,1105,,0
375,1105,,0
380,1105,,0
385,1105,,0
390,1105,,0
395,1105,,0
400,1105,,0
405,1105,,0
410,1105,,0
415,1105,,0
420,1105,,0
425,1105,,0
430,1105,,0
435,1105,,0
440,1105,,0
445,1105,,0
450,1105,,0
455,1105,,0
460,1105,,0
465,1105,,0
65,1110,,0
70,1110,,0
75,1110,,0
80,1110,,0
85,1110,,0
90,1110,,0
95,1110,,0
100,1110,,0
105,1110,,0
110,1110,,0
115,1110,,0
120,1110,,0
125,1110,,0
130,1110,,0
135,1110,,0
140,1110,,0
145,1110,,0
150,1110,,0
155,1110,,0
160,1110,,0
165,1110,,0
170,1110,,0
175,1110,,0
180,1110,,0
185,1110,,0
190,1110,,0
195,1110,,0
200,1110,,0
205,1110,,0
210,1110,,0
215,1110,,0
220,1110,,0
225,1110,,0
230,1110,,0
235,1110,,0
240,1110,,0
245,1110,,0
250,1110,,0
255,1110,,0
260,1110,,0
265,1110,,0
270,1110,,0
275,1110,,0
280,1110,,0
285,1110,,0
290,1110,,0
295,1110,,0
300,1110,,0
305,1110,,0
310,1110,,0
315,1110,,0
320,1110,,0
325,1110,,0
330,1110,,0
335,1110,,0
340,1110,,0
345,1110,,0
350,1110,,0
355,1110,,0
360,1110,,0
365,1110,,0
370,1110,,0
375,1110,,0
380,1110,,0
385,1110,,0
390,1110,,0
395,1110,,0
400,1110,,0
405,1110,,0
410,1110,,0
415,1110,,0
420,1110,,0
425,1110,,0
430,1110,,0
435,1110,,0
440,1110,,0
445,1110,,0
450,1110,,0
455,1110,,0
460,1110,,0
465,1110,,0
65,1115,,0
70,1115,,0
75,1115,,0
80,1115,,0
85,1115,,0
90,1115,,0
95,1115,,0
100,1115,,0
105,1115,,0
110,1115,,0
115,1115,,0
120,1115,,0
125,1115,,0
130,1115,,0
135,1115,,0
140,1115,,0
145,1115,,0
150,1115,,0
155,1115,,0
160,1115,,0
165,1115,,0
170,1115,,0
175,1115,,0
180,1115,,0
185,1115,,0
190,1115,,0
195,1115,,0
200,1115,,0
205,1115,,0
210,1115,,0
215,1115,,0
220,1115,,0
225,1115,,0
230,1115,,0
235,1115,,0
240,1115,,0
245,1115,,0
250,1115,,0
255,1115,,0
260,1115,,0
265,1115,,0
270,1115,,0
275,1115,,0
280,1115,,0
285,1115,,0
290,1115,,0
295,1115,,0
300,1115,,0
305,1115,,0
310,1115,,0
315,1115,,0
320,1115,,0
325,1115,,0
330,1115,,0
335,1115,,0
340,1115,,0
345,1115,,0
350,1115,,0
355,1115,,0
360,1115,,0
365,1115,,0
370,1115,,0
375,1115,,0
380,1115,,0
385,1115,,0
390,1115,,0
395,1115,,0
400,1115,,0
405,1115,,0
410,1115,,0
415,1115,,0
420,1115,,0
425,1115,,0
430,1115,,0
435,1115,,0
440,1115,,0
445,1115,,0
450,1115,,0
455,1115,,0
460,1115,,0
465,1115,,0
65,1120,,0
70,1120,,0
75,1120,,0
80,1120,,0
85,1120,,0
90,1120,,0
95,1120,,0
100,1120,,0
105,1120,,0
110,1120,,0
115,1120,,0
120,1120,,0
125,1120,,0
130,1120,,0
135,1120,,0
140,1120,,0
145,1120,,0
150,1120,,0
155,1120,,0
160,1120,,0
165,1120,,0
170,1120,,0
175,1120,,0
180,1120,,0
185,1120,,0
190,1120,,0
195,1120,,0
200,1120,,0
205,1120,,0
210,1120,,0
215,1120,,0
220,1120,,0
225,1120,,0
230,1120,,0
235,1120,,0
240,1120,,0
245,1120,,0
250,1120,,0
255,1120,,0
260,1120,,0
265,1120,,0
270,1120,,0
275,1120,,0
280,1120,,0
285,1120,,0
290,1120,,0
295,1120,,0
300,1120,,0
305,1120,,0
310,1120,,0
315,1120,,0
320,1120,,0
325,1120,,0
330,1120,,0
335,1120,,0
340,1120,,0
345,1120,,0
350,1120,,0
355,1120,,0
360,1120,,0
365,1120,,0
370,1120,,0
375,1120,,0
380,1120,,0
385,1120,,0
390,1120,,0
395,1120,,0
400,1120,,0
405,1120,,0
410,1120,,0
415,1120,,0
420,1120,,0
425,1120,,0
430,1120,,0
435,1120,,0
440,1120,155.0,1
445,1120,,0
450,1120,,0
455,1120,,0
460,1120,,0
465,1120,,0
65,1125,,0
70,1125,,0
75,1125,,0
80,1125,,0
85,1125,,0
90,1125,,0
95,1125,,0
100,1125,,0
105,1125,,0
110,1125,,0
115,1125,,0
120,1125,,0
125,1125,,0
130,1125,,0
135,1125,,0
140,1125,,0
145,1125,,0
150,1125,,0
155,1125,,0
160,1125,,0
165,1125,,0
170,1125,,0
175,1125,,0
180,1125,,0
185,1125,,0
190,1125,,0
195,1125,,0
200,1125,,0
205,1125,,0
210,1125,,0
215,1125,,0
220,1125,,0
225,1125,,0
230,1125,,0
235,1125,,0
240,1125,,0
245,1125,,0
250,1125,,0
255,1125,,0
260,1125,,0
265,1125,,0
270,1125,,0
275,1125,,0
280,1125,,0
285,1125,,0
290,1125,,0
295,1125,,0
300,1125,,0
305,1125,,0
310,1125,,0
315,1125,,0
320,1125,,0
325,1125,,0
330,1125,,0
335,1125,,0
340,1125,,0
345,1125,,0
350,1125,,0
355,1125,,0
360,1125,,0
365,1125,,0
370,1125,,0
375,1125,,0
380,1125,,0
385,1125,,0
390,1125,,0
395,1125,,0
400,1125,,0
405,1125,,0
410,1125,,0
415,1125,,0
420,1125,,0
425,1125,,0
430,1125,,0
435,1125,,0
440,1125,100.0,1
445,1125,,0
450,1125,,0
455,1125,,0
460,1125,,0
465,1125,,0
65,1130,,0
70,1130,,0
75,1130,,0
80,1130,,0
85,1130,,0
90,1130,,0
95,1130,,0
100,1130,,0
105,1130,,0
110,1130,,0
115,1130,,0
120,1130,,0
125,1130,,0
130,1130,,0
135,1130,,0
140,1130,,0
145,1130,,0
150,1130,,0
155,1130,,0
160,1130,,0
165,1130,,0
170,1130,,0
175,1130,,0
180,1130,,0
185,1130,,0
190,1130,,0
195,1130,,0
200,1130,,0
205,1130,,0
210,1130,,0
215,1130,,0
220,1130,,0
225,1130,,0
230,1130,,0
235,1130,,0
240,1130,,0
245,1130,,0
250,1130,,0
255,1130,,0
260,1130,,0
265,1130,,0
270,1130,,0
275,1130,,0
280,1130,,0
285,1130,,0
290,1130,,0
295,1130,,0
300,1130,,0
305,1130,,0
310,1130,,0
315,1130,,0
320,1130,,0
325,1130,,0
330,1130,,0
335,1130,,0
340,1130,,0
345,1130,,0
350,1130,,0
355,1130,,0
360,1130,,0
365,1130,,0
370,1130,,0
375,1130,,0
380,1130,,0
385,1130,,0
390,1130,,0
395,1130,,0
400,1130,,0
405,1130,,0
410,1130,,0
415,1130,,0
420,1130,,0
425,1130,,0
430,1130,,0
435,1130,,0
440,1130,200.0,1
445,1130,,0
450,1130,,0
455,1130,,0
460,1130,,0
465,1130,,0
65,1135,,0
70,1135,,0
75,1135,,0
80,1135,,0
85,1135,,0
90,1135,,0
95,1135,,0
100,1135,,0
105,1135,,0
110,1135,,0
115,1135,,0
120,1135,,0
125,1135,,0
130,1135,,0
135,1135,,0
140,1135,,0
145,1135,,0
150,1135,,0
155,1135,,0
160,1135,,0
165,1135,,0
170,1135,,0
175,1135,,0
180,1135,,0
185,1135,,0
190,1135,,0
195,1135,,0
200,1135,,0
205,1135,,0
210,1135,,0
215,1135,,0
220,1135,,0
225,1135,,0
230,1135,,0
235,1135,,0
240,1135,,0
245,1135,,0
250,1135,,0
255,1135,,0
260,1135,,0
265,1135,,0
270,1135,,0
275,1135,,0
280,1135,,0
285,1135,,0
290,1135,,0
295,1135,,0
300,1135,,0
305,1135,,0
310,1135,,0
315,1135,,0
320,1135,,0
325,1135,,0
330,1135,,0
335,1135,,0
340,1135,,0
345,1135,,0
350,1135,,0
355,1135,,0
360,1135,,0
365,1135,,0
370,1135,,0
375,1135,,0
380,1135,,0
385,1135,,0
390,1135,,0
395,1135,,0
400,1135,,0
405,1135,,0
410,1135,,0
415,1135,,0
420,1135,,0
425,1135,,0
430,1135,,0
435,1135,,0
440,1135,,0
445,1135,,0
450,1135,,0
455,1135,,0
460,1135,,0
465,1135,,0
65,1140,,0
70,1140,,0
75,1140,,0
80,1140,,0
85,1140,,0
90,1140,,0
95,1140,,0
100,1140,,0
105,1140,,0
110,1140,,0
115,1140,,0
120,1140,,0
125,1140,,0
130,1140,,0
135,1140,,0
140,1140,,0
145,1140,,0
150,1140,,0
155,1140,,0
160,1140,,0
165,1140,,0
170,1140,,0
175,1140,,0
180,1140,,0
185,1140,,0
190,1140,,0
195,1140,,0
200,1140,,0
205,1140,,0
210,1140,,0
215,1140,,0
220,1140,,0
225,1140,,0
230,1140,,0
235,1140,,0
240,1140,,0
245,1140,,0
250,1140,,0
255,1140,,0
260,1140,,0
265,1140,,0
270,1140,,0
275,1140,,0
280,1140,,0
285,1140,,0
290,1140,,0
295,1140,,0
300,1140,,0
305,1140,,0
310,1140,,0
315,1140,,0
320,1140,,0
325,1140,,0
330,1140,,0
335,1140,,0
340,1140,,0
345,1140,,0
350,1140,,0
355,1140,,0
360,1140,,0
365,1140,,0
370,1140,,0
375,1140,,0
380,1140,,0
385,1140,,0
390,1140,,0
395,1140,,0
400,1140,,0
405,1140,,0
410,1140,,0
415,1140,,0
420,1140,,0
425,1140,,0
430,1140,,0
435,1140,,0
440,1140,70.0,1
445,1140,0.0,1
450,1140,50.0,1
455,1140,,0
460,1140,,0
465,1140,,0
65,1145,,0
70,1145,,0
75,1145,,0
80,1145,,0
85,1145,,0
90,1145,,0
95,1145,,0
100,1145,,0
105,1145,,0
110,1145,,0
115,1145,,0
120,1145,,0
125,1145,,0
130,1145,,0
135,1145,,0
140,1145,,0
145,1145,,0
150,1145,,0
155,1145,,0
160,1145,,0
165,1145,,0
170,1145,,0
175,1145,,0
180,1145,,0
185,1145,,0
190,1145,,0
195,1145,,0
200,1145,,0
205,1145,,0
210,1145,,0
215,1145,,0
220,1145,,0
225,1145,,0
230,1145,,0
235,1145,,0
240,1145,,0
245,1145,,0
250,1145,,0
255,1145,,0
260,1145,,0
265,1145,,0
270,1145,,0
275,1145,,0
280,1145,,0
285,1145,,0
290,1145,,0
295,1145,,0
300,1145,,0
305,1145,,0
310,1145,,0
315,1145,,0
320,1145,,0
325,1145,,0
330,1145,,0
335,1145,,0
340,1145,,0
345,1145,,0
350,1145,,0
355,1145,,0
360,1145,,0
365,1145,,0
370,1145,,0
375,1145,,0
380,1145,,0
385,1145,,0
390,1145,,0
395,1145,,0
400,1145,,0
405,1145,,0
410,1145,,0
415,1145,,0
420,1145,,0
425,1145,,0
430,1145,20.0,1
435,1145,,0
440,1145,90.0,1
445,1145,,0
450,1145,,0
455,1145,,0
460,1145,,0
465,1145,,0
65,1150,,0
70,1150,,0
75,1150,,0
80,1150,,0
85,1150,,0
90,1150,,0
95,1150,,0
100,1150,,0
105,1150,,0
110,1150,,0
115,1150,,0
120,1150,,0
125,1150,,0
130,1150,,0
135,1150,,0
140,1150,,0
145,1150,,0
150,1150,,0
155,1150,,0
160,1150,,0
165,1150,,0
170,1150,,0
175,1150,,0
180,1150,,0
185,1150,,0
190,1150,,0
195,1150,,0
200,1150,,0
205,1150,,0
210,1150,,0
215,1150,,0
220,1150,,0
225,1150,,0
230,1150,,0
235,1150,,0
240,1150,,0
245,1150,,0
250,1150,,0
255,1150,,0
260,1150,,0
265,1150,,0
270,1150,,0
275,1150,,0
280,1150,,0
285,1150,,0
290,1150,,0
295,1150,,0
300,1150,,0
305,1150,,0
310,1150,,0
315,1150,,0
320,1150,,0
325,1150,,0
330,1150,,0
335,1150,,0
340,1150,,0
345,1150,,0
350,1150,,0
355,1150,,0
360,1150,,0
365,1150,,0
370,1150,,0
375,1150,,0
380,1150,,0
385,1150,,0
390,1150,,0
395,1150,,0
400,1150,,0
405,1150,,0
410,1150,,0
415,1150,,0
420,1150,15.0,1
425,1150,40.0,1
430,1150,55.0,1
435,1150,,0
440,1150,20.0,1
445,1150,5.0,1
450,1150,,0
455,1150,,0
460,1150,,0
465,1150,,0
65,1155,,0
70,1155,,0
75,1155,,0
80,1155,,0
85,1155,,0
90,1155,,0
95,1155,,0
100,1155,,0
105,1155,,0
110,1155,,0
115,1155,,0
120,1155,,0
125,1155,,0
130,1155,,0
135,1155,,0
140,1155,,0
145,1155,,0
150,1155,,0
155,1155,,0
160,1155,,0
165,1155,,0
170,1155,,0
175,1155,,0
180,1155,,0
185,1155,,0
190,1155,,0
195,1155,,0
200,1155,,0
205,1155,,0
210,1155,,0
215,1155,,0
220,1155,,0
225,1155,,0
230,1155,,0
235,1155,,0
240,1155,,0
245,1155,,0
250,1155,,0
255,1155,,0
260,1155,,0
265,1155,,0
270,1155,,0
275,1155,,0
280,1155,,0
285,1155,,0
290,1155,,0
295,1155,,0
300,1155,,0
305,1155,,0
310,1155,,0
315,1155,,0
320,1155,,0
325,1155,,0
330,1155,,0
335,1155,,0
340,1155,,0
345,1155,,0
350,1155,,0
355,1155,,0
360,1155,,0
365,1155,,0
370,1155,,0
375,1155,,0
380,1155,,0
385,1155,,0
390,1155,,0
395,1155,,0
400,1155,,0
405,1155,,0
410,1155,,0
415,1155,,0
420,1155,145.0,1
425,1155,50.0,1
430,1155,0.0,1
435,1155,30.0,1
440,1155,20.0,1
445,1155,60.0,1
450,1155,,0
455,1155,,0
460,1155,,0
465,1155,,0
65,1160,,0
70,1160,,0
75,1160,,0
80,1160,,0
85,1160,,0
90,1160,,0
95,1160,,0
100,1160,,0
105,1160,,0
110,1160,,0
115,1160,,0
120,1160,,0
125,1160,,0
130,1160,,0
135,1160,,0
140,1160,,0
145,1160,,0
150,1160,,0
155,1160,,0
160,1160,,0
165,1160,,0
170,1160,,0
175,1160,,0
180,1160,,0
185,1160,,0
190,1160,,0
195,1160,,0
200,1160,,0
205,1160,,0
210,1160,,0
215,1160,,0
220,1160,,0
225,1160,,0
230,1160,,0
235,1160,,0
240,1160,,0
245,1160,,0
250,1160,,0
255,1160,,0
260,1160,,0
265,1160,,0
270,1160,,0
275,1160,,0
280,1160,,0
285,1160,,0
290,1160,,0
295,1160,,0
300,1160,,0
305,1160,,0
310,1160,,0
315,1160,,0
320,1160,,0
325,1160,,0
330,1160,,0
335,1160,,0
340,1160,,0
345,1160,,0
350,1160,,0
355,1160,,0
360,1160,,0
365,1160,,0
370,1160,,0
375,1160,,0
380,1160,,0
385,1160,,0
390,1160,,0
395,1160,,0
400,1160,,0
405,1160,,0
410,1160,,0
415,1160,,0
420,1160,,0
425,1160,,0
430,1160,,0
435,1160,25.0,1
440,1160,90.0,1
445,1160,115.0,1
450,1160,15.0,1
455,1160,,0
460,1160,,0
465,1160,,0
65,1165,,0
70,1165,,0
75,1165,,0
80,1165,,0
85,1165,,0
90,1165,,0
95,1165,,0
100,1165,,0
105,1165,,0
110,1165,,0
115,1165,,0
120,1165,,0
125,1165,,0
130,1165,,0
135,1165,,0
140,1165,,0
145,1165,,0
150,1165,,0
155,1165,,0
160,1165,,0
165,1165,,0
170,1165,,0
175,1165,,0
180,1165,,0
185,1165,,0
190,1165,,0
195,1165,,0
200,1165,,0
205,1165,,0
210,1165,,0
215,1165,,0
220,1165,,0
225,1165,,0
230,1165,,0
235,1165,,0
240,1165,,0
245,1165,,0
250,1165,,0
255,1165,,0
260,1165,,0
265,1165,,0
270,1165,,0
275,1165,,0
280,1165,,0
285,1165,,0
290,1165,,0
295,1165,,0
300,1165,,0
305,1165,,0
310,1165,,0
315,1165,,0
320,1165,,0
325,1165,,0
330,1165,,0
335,1165,,0
340,1165,,0
345,1165,,0
350,1165,,0
355,1165,,0
360,1165,,0
365,1165,,0
370,1165,,0
375,1165,,0
380,1165,,0
