Longitude,Latitude,Elevation,inshore
205,805,860.0,True
210,805,285.0,True
215,805,230.0,True
220,805,475.0,True
225,805,407.0,True
230,805,185.0,True
235,805,50.0,True
240,805,410.0,True
245,805,760.0,True
250,805,710.0,True
255,805,610.0,True
260,805,820.0,True
265,805,895.0,True
270,805,705.0,True
275,805,490.0,True
280,805,293.0,True
285,805,251.0,True
290,805,710.0,True
295,805,530.0,True
300,805,940.0,True
305,805,760.0,True
310,805,630.0,True
315,805,600.0,True
320,805,750.0,True
325,805,630.0,True
330,805,540.0,True
335,805,540.0,True
340,805,370.0,True
345,805,220.0,True
350,805,168.0,True
355,805,240.0,True
360,805,274.0,True
365,805,312.0,True
370,805,190.0,True
375,805,85.0,True
380,805,80.0,True
385,805,130.0,True
390,805,85.0,True
395,805,30.0,True
400,805,,False
405,805,,False
410,805,,False
415,805,,False
420,805,,False
425,805,,False
430,805,,False
435,805,,False
440,805,,False
445,805,,False
450,805,,False
455,805,,False
460,805,,False
465,805,,False
65,810,,False
70,810,,False
75,810,,False
80,810,40.0,True
85,810,,False
90,810,,False
95,810,,False
100,810,,False
105,810,,False
110,810,,False
115,810,,False
120,810,,False
125,810,,False
130,810,,False
135,810,,False
140,810,,False
145,810,,False
150,810,,False
155,810,,False
160,810,145.0,True
165,810,145.0,True
170,810,,False
175,810,,False
180,810,,False
185,810,31.0,True
190,810,150.0,True
195,810,320.0,True
200,810,500.0,True
205,810,360.0,True
210,810,230.0,True
215,810,210.0,True
220,810,160.0,True
225,810,320.0,True
230,810,490.0,True
235,810,285.0,True
240,810,15.0,True
245,810,280.0,True
250,810,665.0,True
255,810,770.0,True
260,810,670.0,True
265,810,685.0,True
270,810,765.0,True
275,810,670.0,True
280,810,575.0,True
285,810,340.0,True
290,810,200.0,True
295,810,315.0,True
300,810,430.0,True
305,810,730.0,True
310,810,600.0,True
315,810,650.0,True
320,810,550.0,True
325,810,520.0,True
330,810,360.0,True
335,810,305.0,True
340,810,370.0,True
345,810,320.0,True
350,810,427.0,True
355,810,290.0,True
360,810,300.0,True
365,810,190.0,True
370,810,105.0,True
375,810,120.0,True
380,810,180.0,True
385,810,150.0,True
390,810,32.0,True
395,810,16.0,True
400,810,,False
405,810,,False
410,810,,False
415,810,,False
420,810,,False
425,810,,False
430,810,,False
435,810,,False
440,810,,False
445,810,,False
450,810,,False
455,810,,False
460,810,,False
465,810,,False
65,815,,False
70,815,,False
75,815,10.0,True
80,815,125.0,True
85,815,,False
90,815,,False
95,815,,False
100,815,,False
105,815,,False
110,815,,False
115,815,,False
120,815,,False
125,815,,False
130,815,,False
135,815,,False
140,815,,False
145,815,,False
150,815,,False
155,815,,False
160,815,,False
165,815,55.0,True
170,815,30.0,True
175,815,,False
180,815,300.0,True
185,815,380.0,True
190,815,180.0,True
195,815,550.0,True
200,815,800.0,True
205,815,515.0,True
210,815,825.0,True
215,815,795.0,True
220,815,405.0,True
225,815,430.0,True
230,815,350.0,True
235,815,105.0,True
240,815,410.0,True
245,815,240.0,True
250,815,240.0,True
255,815,490.0,True
260,815,725.0,True
265,815,670.0,True
270,815,685.0,True
275,815,630.0,True
280,815,430.0,True
285,815,675.0,True
290,815,235.0,True
295,815,232.0,True
300,815,365.0,True
305,815,340.0,True
310,815,470.0,True
315,815,470.0,True
320,815,500.0,True
325,815,710.0,True
330,815,590.0,True
335,815,480.0,True
340,815,260.0,True
345,815,295.0,True
350,815,366.0,True
355,815,170.0,True
360,815,140.0,True
365,815,213.0,True
370,815,82.0,True
375,815,138.0,True
380,815,55.0,True
385,815,135.0,True
390,815,60.0,True
395,815,54.0,True
400,815,,False
405,815,,False
410,815,,False
415,815,,False
420,815,,False
425,815,,False
430,815,,False
435,815,,False
440,815,,False
445,815,,False
450,815,,False
455,815,,False
460,815,,False
465,815,,False
65,820,,False
70,820,,False
75,820,6.0,True
80,820,95.0,True
85,820,,False
90,820,,False
95,820,,False
100,820,,False
105,820,,False
110,820,,False
115,820,,False
120,820,,False
125,820,,False
130,820,,False
135,820,,False
140,820,,False
145,820,625.0,True
150,820,325.0,True
155,820,160.0,True
160,820,25.0,True
165,820,215.0,True
170,820,125.0,True
175,820,385.0,True
180,820,,False
185,820,43.0,True
190,820,370.0,True
195,820,150.0,True
200,820,780.0,True
205,820,315.0,True
210,820,330.0,True
215,820,640.0,True
220,820,455.0,True
225,820,440.0,True
230,820,685.0,True
235,820,505.0,True
240,820,460.0,True
245,820,370.0,True
250,820,138.0,True
255,820,193.0,True
260,820,480.0,True
265,820,735.0,True
270,820,535.0,True
275,820,690.0,True
280,820,620.0,True
285,820,315.0,True
290,820,330.0,True
295,820,215.0,True
300,820,230.0,True
305,820,310.0,True
310,820,390.0,True
315,820,290.0,True
320,820,400.0,True
325,820,370.0,True
330,820,720.0,True
335,820,420.0,True
340,820,520.0,True
345,820,245.0,True
350,820,381.0,True
355,820,205.0,True
360,820,274.0,True
365,820,110.0,True
370,820,190.0,True
375,820,76.0,True
380,820,115.0,True
385,820,135.0,True
390,820,105.0,True
395,820,110.0,True
400,820,,False
405,820,,False
410,820,,False
415,820,,False
420,820,,False
425,820,,False
430,820,,False
435,820,,False
440,820,,False
445,820,,False
450,820,,False
455,820,,False
460,820,,False
465,820,,False
65,825,,False
70,825,,False
75,825,22.0,True
80,825,85.0,True
85,825,,False
90,825,,False
95,825,,False
100,825,,False
105,825,,False
110,825,,False
115,825,,False
120,825,,False
125,825,,False
130,825,,False
135,825,130.0,True
140,825,290.0,True
145,825,310.0,True
150,825,150.0,True
155,825,365.0,True
160,825,215.0,True
165,825,,False
170,825,,False
175,825,40.0,True
180,825,,False
185,825,,False
190,825,300.0,True
195,825,480.0,True
200,825,545.0,True
205,825,860.0,True
210,825,460.0,True
215,825,720.0,True
220,825,410.0,True
225,825,380.0,True
230,825,230.0,True
235,825,440.0,True
240,825,500.0,True
245,825,410.0,True
250,825,240.0,True
255,825,195.0,True
260,825,242.0,True
265,825,445.0,True
270,825,549.0,True
275,825,345.0,True
280,825,409.0,True
285,825,583.0,True
290,825,332.0,True
295,825,240.0,True
300,825,235.0,True
305,825,240.0,True
310,825,620.0,True
315,825,310.0,True
320,825,400.0,True
325,825,350.0,True
330,825,540.0,True
335,825,440.0,True
340,825,360.0,True
345,825,335.0,True
350,825,275.0,True
355,825,220.0,True
360,825,168.0,True
365,825,195.0,True
370,825,130.0,True
375,825,107.0,True
380,825,155.0,True
385,825,107.0,True
390,825,91.0,True
395,825,50.0,True
400,825,12.0,True
405,825,,False
410,825,,False
415,825,,False
420,825,,False
425,825,,False
430,825,,False
435,825,,False
440,825,,False
445,825,,False
450,825,,False
455,825,,False
460,825,,False
465,825,,False
65,830,,False
70,830,,False
75,830,7.0,True
80,830,100.0,True
85,830,,False
90,830,,False
95,830,,False
100,830,,False
105,830,,False
110,830,,False
115,830,,False
120,830,,False
125,830,,False
130,830,,False
135,830,270.0,True
140,830,135.0,True
145,830,220.0,True
150,830,120.0,True
155,830,110.0,True
160,830,250.0,True
165,830,,False
170,830,,False
175,830,,False
180,830,240.0,True
185,830,230.0,True
190,830,130.0,True
195,830,70.0,True
200,830,660.0,True
205,830,240.0,True
210,830,270.0,True
215,830,345.0,True
220,830,545.0,True
225,830,565.0,True
230,830,350.0,True
235,830,260.0,True
240,830,150.0,True
245,830,110.0,True
250,830,45.0,True
255,830,15.0,True
260,830,223.0,True
265,830,366.0,True
270,830,340.0,True
275,830,525.0,True
280,830,275.0,True
285,830,410.0,True
290,830,605.0,True
295,830,412.0,True
300,830,280.0,True
305,830,230.0,True
310,830,350.0,True
315,830,550.0,True
320,830,230.0,True
325,830,360.0,True
330,830,485.0,True
335,830,370.0,True
340,830,370.0,True
345,830,305.0,True
350,830,489.0,True
355,830,200.0,True
360,830,259.0,True
365,830,124.0,True
370,830,145.0,True
375,830,130.0,True
380,830,137.0,True
385,830,100.0,True
390,830,61.0,True
395,830,12.0,True
400,830,14.0,True
405,830,45.0,True
410,830,,False
415,830,,False
420,830,,False
425,830,,False
430,830,,False
435,830,,False
440,830,,False
445,830,,False
450,830,,False
455,830,,False
460,830,,False
465,830,,False
65,835,,False
70,835,,False
75,835,5.0,True
80,835,95.0,True
85,835,95.0,True
90,835,,False
95,835,,False
100,835,,False
105,835,,False
110,835,,False
115,835,,False
120,835,,False
125,835,,False
130,835,,False
135,835,45.0,True
140,835,190.0,True
145,835,270.0,True
150,835,240.0,True
155,835,,False
160,835,,False
165,835,,False
170,835,,False
175,835,,False
180,835,,False
185,835,,False
190,835,350.0,True
195,835,305.0,True
200,835,310.0,True
205,835,355.0,True
210,835,460.0,True
215,835,665.0,True
220,835,940.0,True
225,835,510.0,True
230,835,470.0,True
235,835,510.0,True
240,835,330.0,True
245,835,395.0,True
250,835,290.0,True
255,835,300.0,True
260,835,22.0,True
265,835,255.0,True
270,835,230.0,True
275,835,295.0,True
280,835,503.0,True
285,835,459.0,True
290,835,370.0,True
295,835,332.0,True
300,835,360.0,True
305,835,305.0,True
310,835,400.0,True
315,835,230.0,True
320,835,230.0,True
325,835,610.0,True
330,835,410.0,True
335,835,310.0,True
340,835,350.0,True
345,835,440.0,True
350,835,173.0,True
355,835,195.0,True
360,835,225.0,True
365,835,305.0,True
370,835,125.0,True
375,835,137.0,True
380,835,115.0,True
385,835,73.0,True
390,835,25.0,True
395,835,122.0,True
400,835,70.0,True
405,835,72.0,True
410,835,,False
415,835,,False
420,835,,False
425,835,,False
430,835,,False
435,835,,False
440,835,,False
445,835,,False
450,835,,False
455,835,,False
460,835,,False
465,835,,False
65,840,,False
70,840,,False
75,840,,False
80,840,35.0,True
85,840,12.0,True
90,840,,False
95,840,,False
100,840,,False
105,840,,False
110,840,,False
115,840,,False
120,840,130.0,True
125,840,130.0,True
130,840,,False
135,840,115.0,True
140,840,100.0,True
145,840,290.0,True
150,840,45.0,True
155,840,,False
160,840,,False
165,840,,False
170,840,,False
175,840,330.0,True
180,840,200.0,True
185,840,20.0,True
190,840,60.0,True
195,840,295.0,True
200,840,265.0,True
205,840,590.0,True
210,840,460.0,True
215,840,270.0,True
220,840,225.0,True
225,840,410.0,True
230,840,430.0,True
235,840,200.0,True
240,840,50.0,True
245,840,45.0,True
250,840,75.0,True
255,840,250.0,True
260,840,220.0,True
265,840,118.0,True
270,840,230.0,True
275,840,303.0,True
280,840,548.0,True
285,840,401.0,True
290,840,205.0,True
295,840,255.0,True
300,840,282.0,True
305,840,295.0,True
310,840,460.0,True
315,840,380.0,True
320,840,268.0,True
325,840,210.0,True
330,840,420.0,True
335,840,212.0,True
340,840,336.0,True
345,840,140.0,True
350,840,168.0,True
355,840,135.0,True
360,840,190.0,True
365,840,198.0,True
370,840,93.0,True
375,840,94.0,True
380,840,122.0,True
385,840,76.0,True
390,840,160.0,True
395,840,91.0,True
400,840,100.0,True
405,840,80.0,True
410,840,45.0,True
415,840,,False
420,840,,False
425,840,,False
430,840,,False
435,840,,False
440,840,,False
445,840,,False
450,840,,False
455,840,,False
460,840,,False
465,840,,False
65,845,,False
70,845,,False
75,845,7.0,True
80,845,6.0,True
85,845,,False
90,845,,False
95,845,,False
100,845,,False
105,845,,False
110,845,,False
115,845,,False
120,845,190.0,True
125,845,40.0,True
130,845,35.0,True
135,845,150.0,True
140,845,165.0,True
145,845,55.0,True
150,845,165.0,True
155,845,,False
160,845,,False
165,845,,False
170,845,,False
175,845,300.0,True
180,845,840.0,True
185,845,75.0,True
190,845,400.0,True
195,845,60.0,True
200,845,385.0,True
205,845,750.0,True
210,845,645.0,True
215,845,510.0,True
220,845,430.0,True
225,845,680.0,True
230,845,690.0,True
235,845,685.0,True
240,845,420.0,True
245,845,180.0,True
250,845,90.0,True
255,845,45.0,True
260,845,90.0,True
265,845,15.0,True
270,845,40.0,True
275,845,150.0,True
280,845,239.0,True
285,845,285.0,True
290,845,217.0,True
295,845,165.0,True
300,845,212.0,True
305,845,245.0,True
310,845,370.0,True
315,845,230.0,True
320,845,290.0,True
325,845,205.0,True
330,845,162.0,True
335,845,297.0,True
340,845,267.0,True
345,845,198.0,True
350,845,145.0,True
355,845,135.0,True
360,845,93.0,True
365,845,130.0,True
370,845,130.0,True
375,845,56.0,True
380,845,160.0,True
385,845,86.0,True
390,845,98.0,True
395,845,150.0,True
400,845,46.0,True
405,845,61.0,True
410,845,56.0,True
415,845,,False
420,845,,False
425,845,,False
430,845,,False
435,845,,False
440,845,,False
445,845,,False
450,845,,False
455,845,,False
460,845,,False
465,845,,False
65,850,,False
70,850,,False
75,850,,False
80,850,6.0,True
85,850,5.0,True
90,850,,False
95,850,,False
100,850,,False
105,850,,False
110,850,,False
115,850,100.0,True
120,850,80.0,True
125,850,55.0,True
130,850,150.0,True
135,850,75.0,True
140,850,50.0,True
145,850,310.0,True
150,850,160.0,True
155,850,,False
160,850,220.0,True
165,850,,False
170,850,290.0,True
175,850,375.0,True
180,850,240.0,True
185,850,390.0,True
190,850,460.0,True
195,850,310.0,True
200,850,450.0,True
205,850,140.0,True
210,850,890.0,True
215,850,690.0,True
220,850,535.0,True
225,850,400.0,True
230,850,480.0,True
235,850,460.0,True
240,850,255.0,True
245,850,270.0,True
250,850,95.0,True
255,850,45.0,True
260,850,140.0,True
265,850,90.0,True
270,850,,False
275,850,8.0,True
280,850,80.0,True
285,850,55.0,True
290,850,155.0,True
295,850,215.0,True
300,850,95.0,True
305,850,220.0,True
310,850,290.0,True
315,850,240.0,True
320,850,270.0,True
325,850,245.0,True
330,850,52.0,True
335,850,126.0,True
340,850,120.0,True
345,850,154.0,True
350,850,140.0,True
355,850,132.0,True
360,850,67.0,True
365,850,170.0,True
370,850,66.0,True
375,850,80.0,True
380,850,90.0,True
385,850,137.0,True
390,850,83.0,True
395,850,107.0,True
400,850,46.0,True
405,850,48.0,True
410,850,40.0,True
415,850,,False
420,850,,False
425,850,,False
430,850,,False
435,850,,False
440,850,,False
445,850,,False
450,850,,False
455,850,,False
460,850,,False
465,850,,False
65,855,,False
70,855,,False
75,855,,False
80,855,4.0,True
85,855,,False
90,855,45.0,True
95,855,,False
100,855,,False
105,855,,False
110,855,,False
115,855,,False
120,855,,False
125,855,155.0,True
130,855,150.0,True
135,855,,False
140,855,65.0,True
145,855,220.0,True
150,855,300.0,True
155,855,,False
160,855,,False
165,855,,False
170,855,120.0,True
175,855,375.0,True
180,855,,False
185,855,,False
190,855,5.0,True
195,855,200.0,True
200,855,450.0,True
205,855,300.0,True
210,855,490.0,True
215,855,220.0,True
220,855,450.0,True
225,855,550.0,True
230,855,120.0,True
235,855,200.0,True
240,855,150.0,True
245,855,95.0,True
250,855,115.0,True
255,855,40.0,True
260,855,160.0,True
265,855,90.0,True
270,855,10.0,True
275,855,,False
280,855,15.0,True
285,855,28.0,True
290,855,28.0,True
295,855,39.0,True
300,855,53.0,True
305,855,62.0,True
310,855,130.0,True
315,855,225.0,True
320,855,130.0,True
325,855,225.0,True
330,855,137.0,True
335,855,210.0,True
340,855,185.0,True
345,855,145.0,True
350,855,160.0,True
355,855,170.0,True
360,855,140.0,True
365,855,154.0,True
370,855,68.0,True
375,855,71.0,True
380,855,160.0,True
385,855,173.0,True
390,855,124.0,True
395,855,71.0,True
400,855,80.0,True
405,855,48.0,True
410,855,18.0,True
415,855,,False
420,855,,False
425,855,,False
430,855,,False
435,855,,False
440,855,,False
445,855,,False
450,855,,False
455,855,,False
460,855,,False
465,855,,False
65,860,,False
70,860,,False
75,860,,False
80,860,,False
85,860,2.0,True
90,860,240.0,True
95,860,,False
100,860,,False
105,860,,False
110,860,,False
115,860,,False
120,860,,False
125,860,100.0,True
130,860,,False
135,860,,False
140,860,190.0,True
145,860,390.0,True
150,860,115.0,True
155,860,,False
160,860,,False
165,860,,False
170,860,,False
175,860,,False
180,860,40.0,True
185,860,550.0,True
190,860,340.0,True
195,860,935.0,True
200,860,380.0,True
205,860,340.0,True
210,860,435.0,True
215,860,500.0,True
220,860,140.0,True
225,860,290.0,True
230,860,230.0,True
235,860,480.0,True
240,860,70.0,True
245,860,120.0,True
250,860,110.0,True
255,860,45.0,True
260,860,30.0,True
265,860,215.0,True
270,860,150.0,True
275,860,20.0,True
280,860,,False
285,860,,False
290,860,,False
295,860,9.0,True
300,860,10.0,True
305,860,15.0,True
310,860,62.0,True
315,860,60.0,True
320,860,30.0,True
325,860,51.0,True
330,860,61.0,True
335,860,19.0,True
340,860,89.0,True
345,860,244.0,True
350,860,125.0,True
355,860,130.0,True
360,860,90.0,True
365,860,144.0,True
370,860,45.0,True
375,860,115.0,True
380,860,124.0,True
385,860,165.0,True
390,860,93.0,True
395,860,61.0,True
400,860,44.0,True
405,860,10.0,True
410,860,,False
415,860,,False
420,860,,False
425,860,,False
430,860,,False
435,860,,False
440,860,,False
445,860,,False
450,860,,False
455,860,,False
460,860,,False
465,860,,False
65,865,,False
70,865,,False
75,865,,False
80,865,10.0,True
85,865,31.0,True
90,865,9.0,True
95,865,,False
100,865,,False
105,865,,False
110,865,,False
115,865,,False
120,865,,False
125,865,162.0,True
130,865,,False
135,865,,False
140,865,145.0,True
145,865,155.0,True
150,865,60.0,True
155,865,,False
160,865,,False
165,865,,False
170,865,,False
175,865,,False
180,865,265.0,True
185,865,325.0,True
190,865,590.0,True
195,865,275.0,True
200,865,20.0,True
205,865,390.0,True
210,865,305.0,True
215,865,280.0,True
220,865,255.0,True
225,865,255.0,True
230,865,280.0,True
235,865,260.0,True
240,865,120.0,True
245,865,520.0,True
250,865,400.0,True
255,865,170.0,True
260,865,35.0,True
265,865,30.0,True
270,865,10.0,True
275,865,70.0,True
280,865,,False
285,865,,False
290,865,,False
295,865,,False
300,865,,False
305,865,,False
310,865,8.0,True
315,865,17.0,True
320,865,28.0,True
325,865,7.0,True
330,865,30.0,True
335,865,2.0,True
340,865,,False
345,865,48.0,True
350,865,68.0,True
355,865,38.0,True
360,865,45.0,True
365,865,37.0,True
